,date,value
2539,2022-02-21 10:45:00,3908.1057
2540,2022-02-21 11:00:00,4097.291
2541,2022-02-21 11:15:00,4229.718
2542,2022-02-21 11:30:00,4332.006
2543,2022-02-21 11:45:00,4409.1753
2544,2022-02-21 12:00:00,4459.3076
2545,2022-02-21 12:15:00,4491.49
2546,2022-02-21 12:30:00,4478.262
2547,2022-02-21 12:45:00,4462.819
2548,2022-02-21 13:00:00,4433.1387
2549,2022-02-21 13:15:00,4355.5693
2550,2022-02-21 13:30:00,4300.4956
2551,2022-02-21 13:45:00,4165.366
2552,2022-02-21 14:00:00,4025.487
2553,2022-02-21 14:15:00,3866.6772
2554,2022-02-21 14:30:00,3694.5198
2555,2022-02-21 14:45:00,3480.6992
2556,2022-02-21 15:00:00,3279.5823
2557,2022-02-21 15:15:00,3019.5356
2558,2022-02-21 15:30:00,2732.2153
2559,2022-02-21 15:45:00,2447.8618
2560,2022-02-21 16:00:00,2141.8198
2561,2022-02-21 16:15:00,1801.4073
2562,2022-02-21 16:30:00,1407.4884
2563,2022-02-21 16:45:00,754.1082
2564,2022-02-21 17:00:00,346.09628
2565,2022-02-21 17:15:00,83.892204
2566,2022-02-21 17:30:00,16.900747
2567,2022-02-21 17:45:00,0.0
2568,2022-02-21 18:00:00,0.0
2569,2022-02-21 18:15:00,
2570,2022-02-21 18:30:00,
2571,2022-02-21 18:45:00,
2572,2022-02-21 19:00:00,
2573,2022-02-21 19:15:00,
2574,2022-02-21 19:30:00,
2575,2022-02-21 19:45:00,0.0
2576,2022-02-21 20:00:00,
2577,2022-02-21 20:15:00,
2578,2022-02-21 20:30:00,
2579,2022-02-21 20:45:00,
2580,2022-02-21 21:00:00,
2581,2022-02-21 21:15:00,
2582,2022-02-21 21:30:00,
2583,2022-02-21 21:45:00,
2584,2022-02-21 22:00:00,
2585,2022-02-21 22:15:00,
2586,2022-02-21 22:30:00,
2587,2022-02-21 22:45:00,
2588,2022-02-21 23:00:00,
2589,2022-02-21 23:15:00,
2590,2022-02-21 23:30:00,
2591,2022-02-21 23:45:00,
2592,2022-02-22 00:00:00,
2593,2022-02-22 00:15:00,
2594,2022-02-22 00:30:00,
2595,2022-02-22 00:45:00,
2596,2022-02-22 01:00:00,
2597,2022-02-22 01:15:00,
2598,2022-02-22 01:30:00,
2599,2022-02-22 01:45:00,
2600,2022-02-22 02:00:00,
2601,2022-02-22 02:15:00,
2602,2022-02-22 02:30:00,
2603,2022-02-22 02:45:00,
2604,2022-02-22 03:00:00,
2605,2022-02-22 03:15:00,
2606,2022-02-22 03:30:00,
2607,2022-02-22 03:45:00,
2608,2022-02-22 04:00:00,
2609,2022-02-22 04:15:00,
2610,2022-02-22 04:30:00,
2611,2022-02-22 04:45:00,
2612,2022-02-22 05:00:00,
2613,2022-02-22 05:15:00,
2614,2022-02-22 05:30:00,
2615,2022-02-22 05:45:00,0.0
2616,2022-02-22 06:00:00,
2617,2022-02-22 06:15:00,
2618,2022-02-22 06:30:00,
2619,2022-02-22 06:45:00,20.98992
2620,2022-02-22 07:00:00,18.608599
2621,2022-02-22 07:15:00,78.14978
2622,2022-02-22 07:30:00,105.703674
2623,2022-02-22 07:45:00,185.68379
2624,2022-02-22 08:00:00,303.03485
2625,2022-02-22 08:15:00,850.2924
2626,2022-02-22 08:30:00,1470.1664
2627,2022-02-22 08:45:00,1869.0408
2628,2022-02-22 09:00:00,2176.6924
2629,2022-02-22 09:15:00,2509.593
2630,2022-02-22 09:30:00,2891.2866
2631,2022-02-22 09:45:00,3194.7407
2632,2022-02-22 10:00:00,3352.7559
2633,2022-02-22 10:15:00,3566.9038
2634,2022-02-22 10:30:00,3851.632
2635,2022-02-22 10:45:00,2989.0242
2636,2022-02-22 11:00:00,3151.0618
2637,2022-02-22 11:15:00,4348.6396
2638,2022-02-22 11:30:00,3185.134
2639,2022-02-22 11:45:00,3725.2922
2640,2022-02-22 12:00:00,3582.483
2641,2022-02-22 12:15:00,4718.013
2642,2022-02-22 12:30:00,5420.939
2643,2022-02-22 12:45:00,3140.8044
2644,2022-02-22 13:00:00,4588.578
2645,2022-02-22 13:15:00,4277.7583
2646,2022-02-22 13:30:00,4644.5464
2647,2022-02-22 13:45:00,4634.4756
2648,2022-02-22 14:00:00,4835.4263
2649,2022-02-22 14:15:00,4915.911
2650,2022-02-22 14:30:00,4549.584
2651,2022-02-22 14:45:00,4053.8196
2652,2022-02-22 15:00:00,3735.7905
2653,2022-02-22 15:15:00,3457.423
2654,2022-02-22 15:30:00,2954.814
2655,2022-02-22 15:45:00,2666.4602
2656,2022-02-22 16:00:00,2591.163
2657,2022-02-22 16:15:00,2486.659
2658,2022-02-22 16:30:00,1794.7732
2659,2022-02-22 16:45:00,484.50845
2660,2022-02-22 17:00:00,326.2684
2661,2022-02-22 17:15:00,231.89604
2662,2022-02-22 17:30:00,42.128986
2663,2022-02-22 17:45:00,0.0
2664,2022-02-22 18:00:00,
2665,2022-02-22 18:15:00,
2666,2022-02-22 18:30:00,
2667,2022-02-22 18:45:00,
2668,2022-02-22 19:00:00,
2669,2022-02-22 19:15:00,
2670,2022-02-22 19:30:00,
2671,2022-02-22 19:45:00,0.0
2672,2022-02-22 20:00:00,
2673,2022-02-22 20:15:00,
2674,2022-02-22 20:30:00,
2675,2022-02-22 20:45:00,
2676,2022-02-22 21:00:00,
2677,2022-02-22 21:15:00,
2678,2022-02-22 21:30:00,
2679,2022-02-22 21:45:00,
2680,2022-02-22 22:00:00,
2681,2022-02-22 22:15:00,
2682,2022-02-22 22:30:00,
2683,2022-02-22 22:45:00,
2684,2022-02-22 23:00:00,
2685,2022-02-22 23:15:00,
2686,2022-02-22 23:30:00,
2687,2022-02-22 23:45:00,
0,2022-02-23 00:00:00,
1,2022-02-23 00:15:00,
2,2022-02-23 00:30:00,
3,2022-02-23 00:45:00,
4,2022-02-23 01:00:00,
5,2022-02-23 01:15:00,
6,2022-02-23 01:30:00,
7,2022-02-23 01:45:00,
8,2022-02-23 02:00:00,
9,2022-02-23 02:15:00,
10,2022-02-23 02:30:00,
11,2022-02-23 02:45:00,
12,2022-02-23 03:00:00,
13,2022-02-23 03:15:00,
14,2022-02-23 03:30:00,
15,2022-02-23 03:45:00,
16,2022-02-23 04:00:00,
17,2022-02-23 04:15:00,
18,2022-02-23 04:30:00,
19,2022-02-23 04:45:00,
20,2022-02-23 05:00:00,
21,2022-02-23 05:15:00,
22,2022-02-23 05:30:00,
23,2022-02-23 05:45:00,0.0
24,2022-02-23 06:00:00,
25,2022-02-23 06:15:00,
26,2022-02-23 06:30:00,
27,2022-02-23 06:45:00,0.0
28,2022-02-23 07:00:00,5.431908
29,2022-02-23 07:15:00,49.639687
30,2022-02-23 07:30:00,82.255165
31,2022-02-23 07:45:00,115.24025
32,2022-02-23 08:00:00,215.02429
33,2022-02-23 08:15:00,908.3107
34,2022-02-23 08:30:00,1542.7839
35,2022-02-23 08:45:00,1998.6779
36,2022-02-23 09:00:00,2349.564
37,2022-02-23 09:15:00,2685.688
38,2022-02-23 09:30:00,3001.7659
39,2022-02-23 09:45:00,3274.7766
40,2022-02-23 10:00:00,3512.8333
41,2022-02-23 10:15:00,3736.0356
42,2022-02-23 10:30:00,3954.2878
43,2022-02-23 10:45:00,4125.3613
44,2022-02-23 11:00:00,4270.4873
45,2022-02-23 11:15:00,4411.461
46,2022-02-23 11:30:00,4516.6714
47,2022-02-23 11:45:00,4643.227
48,2022-02-23 12:00:00,4679.8716
49,2022-02-23 12:15:00,4728.11
50,2022-02-23 12:30:00,4705.893
51,2022-02-23 12:45:00,4669.96
52,2022-02-23 13:00:00,4660.187
53,2022-02-23 13:15:00,4571.258
54,2022-02-23 13:30:00,4493.468
55,2022-02-23 13:45:00,4375.3228
56,2022-02-23 14:00:00,4242.913
57,2022-02-23 14:15:00,4100.084
58,2022-02-23 14:30:00,3909.1367
59,2022-02-23 14:45:00,3703.2185
60,2022-02-23 15:00:00,3461.3289
61,2022-02-23 15:15:00,3218.0188
62,2022-02-23 15:30:00,2948.64
63,2022-02-23 15:45:00,2645.6592
64,2022-02-23 16:00:00,2298.1504
65,2022-02-23 16:15:00,1942.9963
66,2022-02-23 16:30:00,1525.2362
67,2022-02-23 16:45:00,772.0967
68,2022-02-23 17:00:00,356.23795
69,2022-02-23 17:15:00,115.03721
70,2022-02-23 17:30:00,24.728733
71,2022-02-23 17:45:00,0.0
72,2022-02-23 18:00:00,0.0
73,2022-02-23 18:15:00,
74,2022-02-23 18:30:00,
75,2022-02-23 18:45:00,
76,2022-02-23 19:00:00,
77,2022-02-23 19:15:00,
78,2022-02-23 19:30:00,
79,2022-02-23 19:45:00,
80,2022-02-23 20:00:00,0.0
81,2022-02-23 20:15:00,
82,2022-02-23 20:30:00,
83,2022-02-23 20:45:00,
84,2022-02-23 21:00:00,
85,2022-02-23 21:15:00,
86,2022-02-23 21:30:00,
87,2022-02-23 21:45:00,
88,2022-02-23 22:00:00,
89,2022-02-23 22:15:00,
90,2022-02-23 22:30:00,
91,2022-02-23 22:45:00,
92,2022-02-23 23:00:00,
93,2022-02-23 23:15:00,
94,2022-02-23 23:30:00,
95,2022-02-23 23:45:00,
96,2022-02-24 00:00:00,
97,2022-02-24 00:15:00,
98,2022-02-24 00:30:00,
99,2022-02-24 00:45:00,
100,2022-02-24 01:00:00,
101,2022-02-24 01:15:00,
102,2022-02-24 01:30:00,
103,2022-02-24 01:45:00,
104,2022-02-24 02:00:00,
105,2022-02-24 02:15:00,
106,2022-02-24 02:30:00,
107,2022-02-24 02:45:00,
108,2022-02-24 03:00:00,
109,2022-02-24 03:15:00,
110,2022-02-24 03:30:00,
111,2022-02-24 03:45:00,
112,2022-02-24 04:00:00,
113,2022-02-24 04:15:00,
114,2022-02-24 04:30:00,
115,2022-02-24 04:45:00,
116,2022-02-24 05:00:00,
117,2022-02-24 05:15:00,
118,2022-02-24 05:30:00,
119,2022-02-24 05:45:00,
120,2022-02-24 06:00:00,0.0
121,2022-02-24 06:15:00,
122,2022-02-24 06:30:00,
123,2022-02-24 06:45:00,0.0
124,2022-02-24 07:00:00,14.930266
125,2022-02-24 07:15:00,56.409687
126,2022-02-24 07:30:00,88.905624
127,2022-02-24 07:45:00,122.13452
128,2022-02-24 08:00:00,237.14636
129,2022-02-24 08:15:00,944.6623
130,2022-02-24 08:30:00,1487.2416
131,2022-02-24 08:45:00,1903.2496
132,2022-02-24 09:00:00,2259.9006
133,2022-02-24 09:15:00,2603.7793
134,2022-02-24 09:30:00,2917.3394
135,2022-02-24 09:45:00,3194.357
136,2022-02-24 10:00:00,3436.318
137,2022-02-24 10:15:00,3654.7847
138,2022-02-24 10:30:00,3839.8782
139,2022-02-24 10:45:00,4035.0344
140,2022-02-24 11:00:00,4193.1665
141,2022-02-24 11:15:00,4318.1777
142,2022-02-24 11:30:00,4423.688
143,2022-02-24 11:45:00,4492.652
144,2022-02-24 12:00:00,4533.5693
145,2022-02-24 12:15:00,4569.9478
146,2022-02-24 12:30:00,4571.0776
147,2022-02-24 12:45:00,4598.493
148,2022-02-24 13:00:00,4577.8022
149,2022-02-24 13:15:00,4505.9155
150,2022-02-24 13:30:00,4405.662
151,2022-02-24 13:45:00,4326.5405
152,2022-02-24 14:00:00,4187.54
153,2022-02-24 14:15:00,4045.1985
154,2022-02-24 14:30:00,3790.0312
155,2022-02-24 14:45:00,3417.021
156,2022-02-24 15:00:00,3329.5251
157,2022-02-24 15:15:00,2777.5579
158,2022-02-24 15:30:00,3072.115
159,2022-02-24 15:45:00,2575.6038
160,2022-02-24 16:00:00,1893.6749
161,2022-02-24 16:15:00,1873.5858
162,2022-02-24 16:30:00,1157.7423
163,2022-02-24 16:45:00,902.13446
164,2022-02-24 17:00:00,523.56335
165,2022-02-24 17:15:00,262.11176
166,2022-02-24 17:30:00,103.34224
167,2022-02-24 17:45:00,1.4722095
168,2022-02-24 18:00:00,0.0
169,2022-02-24 18:15:00,
170,2022-02-24 18:30:00,
171,2022-02-24 18:45:00,
172,2022-02-24 19:00:00,
173,2022-02-24 19:15:00,
174,2022-02-24 19:30:00,
175,2022-02-24 19:45:00,
176,2022-02-24 20:00:00,0.0
177,2022-02-24 20:15:00,
178,2022-02-24 20:30:00,
179,2022-02-24 20:45:00,
180,2022-02-24 21:00:00,
181,2022-02-24 21:15:00,
182,2022-02-24 21:30:00,
183,2022-02-24 21:45:00,
184,2022-02-24 22:00:00,
185,2022-02-24 22:15:00,
186,2022-02-24 22:30:00,
187,2022-02-24 22:45:00,
188,2022-02-24 23:00:00,
189,2022-02-24 23:15:00,
190,2022-02-24 23:30:00,
191,2022-02-24 23:45:00,
192,2022-02-25 00:00:00,
193,2022-02-25 00:15:00,
194,2022-02-25 00:30:00,
195,2022-02-25 00:45:00,
196,2022-02-25 01:00:00,
197,2022-02-25 01:15:00,
198,2022-02-25 01:30:00,
199,2022-02-25 01:45:00,
200,2022-02-25 02:00:00,
201,2022-02-25 02:15:00,
202,2022-02-25 02:30:00,
203,2022-02-25 02:45:00,
204,2022-02-25 03:00:00,
205,2022-02-25 03:15:00,
206,2022-02-25 03:30:00,
207,2022-02-25 03:45:00,
208,2022-02-25 04:00:00,
209,2022-02-25 04:15:00,
210,2022-02-25 04:30:00,
211,2022-02-25 04:45:00,
212,2022-02-25 05:00:00,
213,2022-02-25 05:15:00,
214,2022-02-25 05:30:00,
215,2022-02-25 05:45:00,
216,2022-02-25 06:00:00,0.0
217,2022-02-25 06:15:00,
218,2022-02-25 06:30:00,
219,2022-02-25 06:45:00,11.622996
220,2022-02-25 07:00:00,28.51842
221,2022-02-25 07:15:00,77.21018
222,2022-02-25 07:30:00,117.861465
223,2022-02-25 07:45:00,160.64532
224,2022-02-25 08:00:00,312.46613
225,2022-02-25 08:15:00,1018.0354
226,2022-02-25 08:30:00,1520.8663
227,2022-02-25 08:45:00,1936.9647
228,2022-02-25 09:00:00,2288.8945
229,2022-02-25 09:15:00,2585.856
230,2022-02-25 09:30:00,2880.4617
231,2022-02-25 09:45:00,3143.9746
232,2022-02-25 10:00:00,3406.026
233,2022-02-25 10:15:00,3629.5322
234,2022-02-25 10:30:00,3819.399
235,2022-02-25 10:45:00,3990.4204
236,2022-02-25 11:00:00,4151.5103
237,2022-02-25 11:15:00,4284.024
238,2022-02-25 11:30:00,4385.5527
239,2022-02-25 11:45:00,4435.425
240,2022-02-25 12:00:00,4507.929
241,2022-02-25 12:15:00,4562.7305
242,2022-02-25 12:30:00,4589.3843
243,2022-02-25 12:45:00,4591.189
244,2022-02-25 13:00:00,4548.208
245,2022-02-25 13:15:00,4483.3687
246,2022-02-25 13:30:00,4353.709
247,2022-02-25 13:45:00,4220.172
248,2022-02-25 14:00:00,4098.722
249,2022-02-25 14:15:00,3940.8003
250,2022-02-25 14:30:00,3779.8572
251,2022-02-25 14:45:00,3607.8489
252,2022-02-25 15:00:00,3362.888
253,2022-02-25 15:15:00,3140.1792
254,2022-02-25 15:30:00,2880.8499
255,2022-02-25 15:45:00,2588.7373
256,2022-02-25 16:00:00,2119.59
257,2022-02-25 16:15:00,1785.3046
258,2022-02-25 16:30:00,1446.5961
259,2022-02-25 16:45:00,682.9332
260,2022-02-25 17:00:00,278.39383
261,2022-02-25 17:15:00,136.34528
262,2022-02-25 17:30:00,39.54445
263,2022-02-25 17:45:00,0.0
264,2022-02-25 18:00:00,0.0
265,2022-02-25 18:15:00,
266,2022-02-25 18:30:00,
267,2022-02-25 18:45:00,
268,2022-02-25 19:00:00,
269,2022-02-25 19:15:00,
270,2022-02-25 19:30:00,
271,2022-02-25 19:45:00,
272,2022-02-25 20:00:00,0.0
273,2022-02-25 20:15:00,
274,2022-02-25 20:30:00,
275,2022-02-25 20:45:00,
276,2022-02-25 21:00:00,
277,2022-02-25 21:15:00,
278,2022-02-25 21:30:00,
279,2022-02-25 21:45:00,
280,2022-02-25 22:00:00,
281,2022-02-25 22:15:00,
282,2022-02-25 22:30:00,
283,2022-02-25 22:45:00,
284,2022-02-25 23:00:00,
285,2022-02-25 23:15:00,
286,2022-02-25 23:30:00,
287,2022-02-25 23:45:00,
288,2022-02-26 00:00:00,
289,2022-02-26 00:15:00,
290,2022-02-26 00:30:00,
291,2022-02-26 00:45:00,
292,2022-02-26 01:00:00,
293,2022-02-26 01:15:00,
294,2022-02-26 01:30:00,
295,2022-02-26 01:45:00,
296,2022-02-26 02:00:00,
297,2022-02-26 02:15:00,
298,2022-02-26 02:30:00,
299,2022-02-26 02:45:00,
300,2022-02-26 03:00:00,
301,2022-02-26 03:15:00,
302,2022-02-26 03:30:00,
303,2022-02-26 03:45:00,
304,2022-02-26 04:00:00,
305,2022-02-26 04:15:00,
306,2022-02-26 04:30:00,
307,2022-02-26 04:45:00,
308,2022-02-26 05:00:00,
309,2022-02-26 05:15:00,
310,2022-02-26 05:30:00,
311,2022-02-26 05:45:00,
312,2022-02-26 06:00:00,0.0
313,2022-02-26 06:15:00,
314,2022-02-26 06:30:00,
315,2022-02-26 06:45:00,16.96399
316,2022-02-26 07:00:00,140.1366
317,2022-02-26 07:15:00,325.482
318,2022-02-26 07:30:00,457.24142
319,2022-02-26 07:45:00,554.28937
320,2022-02-26 08:00:00,711.43805
321,2022-02-26 08:15:00,932.8381
322,2022-02-26 08:30:00,1041.0869
323,2022-02-26 08:45:00,906.1181
324,2022-02-26 09:00:00,1288.728
325,2022-02-26 09:15:00,1718.636
326,2022-02-26 09:30:00,1723.9454
327,2022-02-26 09:45:00,1407.5201
328,2022-02-26 10:00:00,1324.2906
329,2022-02-26 10:15:00,1324.5094
330,2022-02-26 10:30:00,1318.6313
331,2022-02-26 10:45:00,1920.836
332,2022-02-26 11:00:00,2459.606
333,2022-02-26 11:15:00,3198.3828
334,2022-02-26 11:30:00,3340.5554
335,2022-02-26 11:45:00,2328.788
336,2022-02-26 12:00:00,2763.0483
337,2022-02-26 12:15:00,4199.027
338,2022-02-26 12:30:00,3216.5579
339,2022-02-26 12:45:00,2011.8633
340,2022-02-26 13:00:00,2676.4312
341,2022-02-26 13:15:00,3208.6125
342,2022-02-26 13:30:00,2134.855
343,2022-02-26 13:45:00,2150.1375
344,2022-02-26 14:00:00,2219.6243
345,2022-02-26 14:15:00,2019.8032
346,2022-02-26 14:30:00,1587.6405
347,2022-02-26 14:45:00,1272.0426
348,2022-02-26 15:00:00,1128.0148
349,2022-02-26 15:15:00,904.96075
350,2022-02-26 15:30:00,678.0234
351,2022-02-26 15:45:00,551.78204
352,2022-02-26 16:00:00,461.7887
353,2022-02-26 16:15:00,327.3141
354,2022-02-26 16:30:00,336.77863
355,2022-02-26 16:45:00,193.38252
356,2022-02-26 17:00:00,37.424187
357,2022-02-26 17:15:00,5.245021
358,2022-02-26 17:30:00,0.0
359,2022-02-26 17:45:00,0.0
360,2022-02-26 18:00:00,
361,2022-02-26 18:15:00,
362,2022-02-26 18:30:00,
363,2022-02-26 18:45:00,
364,2022-02-26 19:00:00,
365,2022-02-26 19:15:00,
366,2022-02-26 19:30:00,
367,2022-02-26 19:45:00,0.0
368,2022-02-26 20:00:00,
369,2022-02-26 20:15:00,
370,2022-02-26 20:30:00,
371,2022-02-26 20:45:00,
372,2022-02-26 21:00:00,
373,2022-02-26 21:15:00,
374,2022-02-26 21:30:00,
375,2022-02-26 21:45:00,
376,2022-02-26 22:00:00,
377,2022-02-26 22:15:00,
378,2022-02-26 22:30:00,
379,2022-02-26 22:45:00,
380,2022-02-26 23:00:00,
381,2022-02-26 23:15:00,
382,2022-02-26 23:30:00,
383,2022-02-26 23:45:00,
384,2022-02-27 00:00:00,
385,2022-02-27 00:15:00,
386,2022-02-27 00:30:00,
387,2022-02-27 00:45:00,
388,2022-02-27 01:00:00,
389,2022-02-27 01:15:00,
390,2022-02-27 01:30:00,
391,2022-02-27 01:45:00,
392,2022-02-27 02:00:00,
393,2022-02-27 02:15:00,
394,2022-02-27 02:30:00,
395,2022-02-27 02:45:00,
396,2022-02-27 03:00:00,
397,2022-02-27 03:15:00,
398,2022-02-27 03:30:00,
399,2022-02-27 03:45:00,
400,2022-02-27 04:00:00,
401,2022-02-27 04:15:00,
402,2022-02-27 04:30:00,
403,2022-02-27 04:45:00,
404,2022-02-27 05:00:00,
405,2022-02-27 05:15:00,
406,2022-02-27 05:30:00,
407,2022-02-27 05:45:00,0.0
408,2022-02-27 06:00:00,
409,2022-02-27 06:15:00,
410,2022-02-27 06:30:00,
411,2022-02-27 06:45:00,0.0
412,2022-02-27 07:00:00,27.612883
413,2022-02-27 07:15:00,74.99049
414,2022-02-27 07:30:00,107.829865
415,2022-02-27 07:45:00,140.62245
416,2022-02-27 08:00:00,358.35446
417,2022-02-27 08:15:00,1044.8395
418,2022-02-27 08:30:00,1509.1956
419,2022-02-27 08:45:00,1880.7214
420,2022-02-27 09:00:00,2227.2542
421,2022-02-27 09:15:00,2546.4167
422,2022-02-27 09:30:00,2840.757
423,2022-02-27 09:45:00,3095.7234
424,2022-02-27 10:00:00,3330.499
425,2022-02-27 10:15:00,3562.0977
426,2022-02-27 10:30:00,3763.868
427,2022-02-27 10:45:00,3921.5334
428,2022-02-27 11:00:00,4076.44
429,2022-02-27 11:15:00,4206.2563
430,2022-02-27 11:30:00,4303.568
431,2022-02-27 11:45:00,4361.164
432,2022-02-27 12:00:00,4431.9463
433,2022-02-27 12:15:00,4463.883
434,2022-02-27 12:30:00,4460.258
435,2022-02-27 12:45:00,4428.5244
436,2022-02-27 13:00:00,4378.8696
437,2022-02-27 13:15:00,4312.147
438,2022-02-27 13:30:00,4224.761
439,2022-02-27 13:45:00,4141.3013
440,2022-02-27 14:00:00,4030.5002
441,2022-02-27 14:15:00,3870.6907
442,2022-02-27 14:30:00,3695.4482
443,2022-02-27 14:45:00,3482.494
444,2022-02-27 15:00:00,3267.3235
445,2022-02-27 15:15:00,3027.1252
446,2022-02-27 15:30:00,2751.1125
447,2022-02-27 15:45:00,2467.9338
448,2022-02-27 16:00:00,2162.0356
449,2022-02-27 16:15:00,1822.0486
450,2022-02-27 16:30:00,1405.042
451,2022-02-27 16:45:00,702.2163
452,2022-02-27 17:00:00,321.7761
453,2022-02-27 17:15:00,138.1842
454,2022-02-27 17:30:00,39.625416
455,2022-02-27 17:45:00,0.0
456,2022-02-27 18:00:00,0.0
457,2022-02-27 18:15:00,
458,2022-02-27 18:30:00,
459,2022-02-27 18:45:00,
460,2022-02-27 19:00:00,
461,2022-02-27 19:15:00,
462,2022-02-27 19:30:00,
463,2022-02-27 19:45:00,
464,2022-02-27 20:00:00,0.0
465,2022-02-27 20:15:00,
466,2022-02-27 20:30:00,
467,2022-02-27 20:45:00,
468,2022-02-27 21:00:00,
469,2022-02-27 21:15:00,
470,2022-02-27 21:30:00,
471,2022-02-27 21:45:00,
472,2022-02-27 22:00:00,
473,2022-02-27 22:15:00,
474,2022-02-27 22:30:00,
475,2022-02-27 22:45:00,
476,2022-02-27 23:00:00,
477,2022-02-27 23:15:00,
478,2022-02-27 23:30:00,
479,2022-02-27 23:45:00,
480,2022-02-28 00:00:00,
481,2022-02-28 00:15:00,
482,2022-02-28 00:30:00,
483,2022-02-28 00:45:00,
484,2022-02-28 01:00:00,
485,2022-02-28 01:15:00,
486,2022-02-28 01:30:00,
487,2022-02-28 01:45:00,
488,2022-02-28 02:00:00,
489,2022-02-28 02:15:00,
490,2022-02-28 02:30:00,
491,2022-02-28 02:45:00,
492,2022-02-28 03:00:00,
493,2022-02-28 03:15:00,
494,2022-02-28 03:30:00,
495,2022-02-28 03:45:00,
496,2022-02-28 04:00:00,
497,2022-02-28 04:15:00,
498,2022-02-28 04:30:00,
499,2022-02-28 04:45:00,
500,2022-02-28 05:00:00,
501,2022-02-28 05:15:00,
502,2022-02-28 05:30:00,
503,2022-02-28 05:45:00,
504,2022-02-28 06:00:00,0.0
505,2022-02-28 06:15:00,
506,2022-02-28 06:30:00,
507,2022-02-28 06:45:00,2.5670516
508,2022-02-28 07:00:00,21.303667
509,2022-02-28 07:15:00,66.97131
510,2022-02-28 07:30:00,95.31016
511,2022-02-28 07:45:00,131.16632
512,2022-02-28 08:00:00,364.56012
513,2022-02-28 08:15:00,1075.7938
514,2022-02-28 08:30:00,1521.8373
515,2022-02-28 08:45:00,1900.1599
516,2022-02-28 09:00:00,2254.6492
517,2022-02-28 09:15:00,2584.4536
518,2022-02-28 09:30:00,2863.386
519,2022-02-28 09:45:00,3105.2207
520,2022-02-28 10:00:00,3332.166
521,2022-02-28 10:15:00,3534.6147
522,2022-02-28 10:30:00,3726.9978
523,2022-02-28 10:45:00,3911.2966
524,2022-02-28 11:00:00,4062.9517
525,2022-02-28 11:15:00,4210.462
526,2022-02-28 11:30:00,4301.5376
527,2022-02-28 11:45:00,4382.6787
528,2022-02-28 12:00:00,4418.098
529,2022-02-28 12:15:00,4424.2563
530,2022-02-28 12:30:00,4438.3438
531,2022-02-28 12:45:00,4414.4463
532,2022-02-28 13:00:00,4395.686
533,2022-02-28 13:15:00,4367.8564
534,2022-02-28 13:30:00,4238.512
535,2022-02-28 13:45:00,4148.6763
536,2022-02-28 14:00:00,4031.6838
537,2022-02-28 14:15:00,3843.6284
538,2022-02-28 14:30:00,3729.1887
539,2022-02-28 14:45:00,3509.2812
540,2022-02-28 15:00:00,3034.2402
541,2022-02-28 15:15:00,2872.0803
542,2022-02-28 15:30:00,2694.042
543,2022-02-28 15:45:00,2557.0278
544,2022-02-28 16:00:00,2125.9226
545,2022-02-28 16:15:00,1815.1993
546,2022-02-28 16:30:00,1548.228
547,2022-02-28 16:45:00,806.26056
548,2022-02-28 17:00:00,375.19733
549,2022-02-28 17:15:00,150.98752
550,2022-02-28 17:30:00,37.365307
551,2022-02-28 17:45:00,2.2220154
552,2022-02-28 18:00:00,0.0
553,2022-02-28 18:15:00,
554,2022-02-28 18:30:00,
555,2022-02-28 18:45:00,
556,2022-02-28 19:00:00,
557,2022-02-28 19:15:00,
558,2022-02-28 19:30:00,
559,2022-02-28 19:45:00,
560,2022-02-28 20:00:00,0.0
561,2022-02-28 20:15:00,
562,2022-02-28 20:30:00,
563,2022-02-28 20:45:00,
564,2022-02-28 21:00:00,
565,2022-02-28 21:15:00,
566,2022-02-28 21:30:00,
567,2022-02-28 21:45:00,
568,2022-02-28 22:00:00,
569,2022-02-28 22:15:00,
570,2022-02-28 22:30:00,
571,2022-02-28 22:45:00,
572,2022-02-28 23:00:00,
573,2022-02-28 23:15:00,
574,2022-02-28 23:30:00,
575,2022-02-28 23:45:00,
576,2022-03-01 00:00:00,
577,2022-03-01 00:15:00,
578,2022-03-01 00:30:00,
579,2022-03-01 00:45:00,
580,2022-03-01 01:00:00,
581,2022-03-01 01:15:00,
582,2022-03-01 01:30:00,
583,2022-03-01 01:45:00,
584,2022-03-01 02:00:00,
585,2022-03-01 02:15:00,
586,2022-03-01 02:30:00,
587,2022-03-01 02:45:00,
588,2022-03-01 03:00:00,
589,2022-03-01 03:15:00,
590,2022-03-01 03:30:00,
591,2022-03-01 03:45:00,
592,2022-03-01 04:00:00,
593,2022-03-01 04:15:00,
594,2022-03-01 04:30:00,
595,2022-03-01 04:45:00,
596,2022-03-01 05:00:00,
597,2022-03-01 05:15:00,
598,2022-03-01 05:30:00,
599,2022-03-01 05:45:00,
600,2022-03-01 06:00:00,0.0
601,2022-03-01 06:15:00,
602,2022-03-01 06:30:00,0.0
603,2022-03-01 06:45:00,3.8336618
604,2022-03-01 07:00:00,44.128765
605,2022-03-01 07:15:00,110.991
606,2022-03-01 07:30:00,228.63441
607,2022-03-01 07:45:00,240.40706
608,2022-03-01 08:00:00,455.60916
609,2022-03-01 08:15:00,1157.1743
610,2022-03-01 08:30:00,1552.1653
611,2022-03-01 08:45:00,1924.1908
612,2022-03-01 09:00:00,2288.6113
